All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Nate Jones RP | CHW ,0,P,63.7,4.38,1.62,78,3,18,2,36,67,31,734
W ,Chasen Bradford RP | SEA,0,P,56.7,4.29,1.46,47,1,6,3,19,64,27,736
W ,Brad Brach RP | CHC ,0,P,45.3,3.77,1.61,50,7,11,-1,22,51,19,738
W ,Yoan Lopez RP | ARI,0,P,47.7,3.96,1.17,55,1,8,0,12,44,21,739
W ,Taylor Rogers RP | MIN ,0,P,47.7,3.59,1.34,63,1,20,0,17,47,19,741
W ,Chaz Roe RP | TB ,0,P,31.3,4.60,1.28,43,6,19,-1,13,27,16,742
W ,Richard Bleier RP | BAL,0,P,67.3,2.27,1.43,35,1,12,1,13,83,17,743
W ,Kevin McCarthy RP | KC,0,P,73.3,3.56,1.43,51,2,13,1,23,82,29,745
W ,Austin Brice RP | MIA,0,P,64.3,5.46,1.29,59,0,6,3,19,64,39,746
W ,Clayton Richard SP | TOR,0,P,157.3,4.80,1.54,123,0,0,-3,66,176,84,747
W ,Cam Bedrosian RP | LAA,0,P,48.0,4.12,1.54,54,1,11,2,21,53,22,748
W ,Max Fried SP | ATL,0,P,38.0,3.32,1.47,46,0,0,-1,22,34,14,749
W ,Pablo Lopez SP | MIA ,0,P,48.0,4.31,1.35,43,0,1,0,17,48,23,751
W ,Cionel Perez RP | HOU ,0,P,36.0,4.50,1.33,38,0,0,2,18,30,18,752
W ,Cal Quantrill SP | SD,0,P,53.7,4.53,1.40,54,0,1,-1,21,54,27,753
W ,Lucas Giolito SP | CHW ,0,P,145.3,5.33,1.47,105,0,0,-2,71,142,86,754
W ,Aaron Brooks RP | OAK,0,P,38.0,3.79,1.42,35,0,0,1,18,36,16,757
W ,Joe Jimenez RP | DET ,0,P,56.3,5.27,1.30,76,1,20,-1,20,53,33,760
W ,Bobby Poyner RP | BOS,0,P,43.3,3.74,1.29,54,1,12,0,7,49,18,761
W ,Felix Pena SP | LAA ,0,P,54.7,4.45,1.32,53,0,0,-1,19,53,27,762
W ,Ryan Merritt SP | TB ,0,P,44.0,3.89,1.43,37,0,1,1,15,48,19,764
W ,Manny Banuelos SP | CHW ,0,P,143.3,4.96,1.58,122,0,0,-3,66,160,79,765
W ,Michael Lorenzen RP | CIN ,0,P,72.7,3.84,1.47,60,1,12,2,32,75,31,767
W ,Domingo German SP | NYY,0,P,47.7,5.10,1.32,58,0,0,0,18,45,27,768
W ,T.J. McFarland RP | ARI ,0,P,58.0,3.26,1.45,37,1,6,1,20,64,21,769
W ,Ervin Santana SP | CHW ,0,P,50.0,4.32,1.24,38,0,1,-2,16,46,24,770
W ,Justin Anderson RP | LAA,0,P,62.7,4.31,1.72,91,4,32,0,53,55,30,771
W ,Sam Dyson RP | SF,0,P,64.7,4.04,1.41,53,3,15,-1,26,65,29,772
W ,Chris Bassitt SP | OAK,0,P,35.3,3.82,1.33,33,0,0,0,14,33,15,773
W ,Jeffrey Springs RP | TEX,0,P,73.0,3.58,1.53,76,0,7,1,34,78,29,774
W ,Chris Martin RP | TEX,0,P,61.7,4.96,1.33,63,5,22,-3,8,74,34,775
W ,Juan Nicasio RP | PHI,0,P,53.3,4.72,1.35,68,2,24,-1,11,61,28,777
W ,Dominic Leone RP | STL,0,P,39.7,4.08,1.49,54,1,10,1,16,43,18,778
W ,Greg Holland RP | ARI,0,P,52.0,4.85,1.60,63,6,8,0,34,49,28,779
W ,Hansel Robles RP | LAA,0,P,62.7,4.60,1.55,75,1,8,0,33,64,32,780
W ,David Phelps RP | TOR ,0,P,55.0,3.60,1.49,66,1,23,-2,28,54,22,781
W ,Addison Reed RP | MIN ,0,P,54.0,4.17,1.39,51,4,12,-2,14,61,25,782
W ,Cory Gearrin RP | SEA,0,P,39.7,3.40,1.49,43,1,7,1,19,40,15,783
W ,Tyson Ross SP | DET ,0,P,161.3,5.24,1.48,129,0,0,-9,66,172,94,785
W ,Joe Ross SP | WAS,0,P,42.3,5.10,1.42,33,0,1,1,11,49,24,786
W ,Sandy Alcantara SP | MIA,0,P,42.0,3.86,1.45,40,0,0,-1,25,36,18,787
W ,Jalen Beeks RP | TB ,0,P,52.0,5.19,1.46,47,0,0,1,23,53,30,788
W ,Tanner Scott RP | BAL,0,P,63.3,5.54,1.55,106,1,6,1,34,64,39,789
W ,Kyle Wright RP | ATL ,0,P,43.0,4.61,1.47,41,0,1,0,22,41,22,790
W ,Matt Koch SP | ARI ,0,P,47.3,4.37,1.33,28,0,1,-1,13,50,23,792
W ,Logan Allen SP | SD ,0,P,43.0,4.39,1.40,43,0,1,-1,17,43,21,793
W ,Justin Wilson RP | NYM ,0,P,38.0,4.03,1.63,59,1,13,-1,27,35,17,795
W ,Sean Reid-Foley SP | TOR,0,P,39.7,4.54,1.41,44,0,1,-2,18,38,20,796
W ,Nate Karns SP | BAL,0,P,47.0,4.40,1.32,50,0,1,-3,16,46,23,797
W ,Ian Hamilton RP | CHW ,0,P,57.7,4.84,1.25,51,1,9,-4,19,53,31,798
W ,Wily Peralta RP | KC ,0,P,67.7,5.19,1.52,68,5,6,1,39,64,39,799
W ,Zach McAllister RP | TEX ,0,P,63.7,4.81,1.38,69,1,6,0,17,71,34,800
W ,Dakota Hudson RP | STL ,0,P,36.3,3.22,1.68,31,0,1,1,30,31,13,802
W ,Gabriel Moya RP | MIN ,0,P,39.0,4.85,1.36,38,1,4,2,14,39,21,803
W ,Nick Kingham SP | PIT ,0,P,36.0,5.25,1.36,34,0,0,0,12,37,21,804
W ,Andrew Suarez SP | SF ,0,P,42.0,4.50,1.31,35,0,1,-2,12,43,21,805
W ,Oliver Perez RP | CLE,0,P,21.7,3.74,1.43,42,1,13,0,9,22,9,806
W ,Hector Santiago RP | NYM,0,P,54.3,4.97,1.64,54,1,6,2,32,57,30,807
W ,Jonathan Holder RP | NYY,0,P,40.3,3.79,1.34,43,1,5,0,13,41,17,808
W ,Tony Sipp RP | WAS ,0,P,27.0,4.00,1.48,37,1,7,1,13,27,12,809
W ,Matt Magill RP | MIN,0,P,54.7,4.28,1.61,61,1,6,0,25,63,26,810
W ,Mark Melancon RP | SF,0,P,57.0,3.95,1.70,52,9,16,-3,20,77,25,811
W ,Erick Fedde SP | WAS,0,P,42.3,5.53,1.51,41,0,1,2,18,46,26,812
W ,Adam Cimber RP | CLE,0,P,39.0,3.92,1.41,37,1,8,-3,11,44,17,813
W ,Brandon Workman RP | BOS ,0,P,42.3,4.46,1.54,45,1,8,1,19,46,21,814
W ,Drew Smyly SP | TEX ,0,P,159.7,5.13,1.58,122,0,0,-3,65,188,91,815
W ,Scott Alexander RP | LAD,0,P,45.0,3.80,1.49,44,1,16,1,22,45,19,816
W ,Andrew Cashner SP | BAL,0,P,146.7,4.91,1.53,106,0,0,-6,57,167,80,817
W ,Bud Norris RP | TOR ,0,P,40.7,4.21,1.43,53,1,4,-4,18,40,19,818
W ,Matt Albers RP | MIL,0,P,38.0,5.21,1.45,43,1,10,0,14,41,22,820
W ,Heath Fillmyer SP | KC ,0,P,43.7,4.33,1.35,31,0,0,1,17,42,21,821
W ,Danny Salazar SP | CLE ,0,P,24.3,4.44,1.40,36,0,0,0,11,23,12,822
W ,Heath Hembree RP | BOS ,0,P,49.0,4.59,1.61,69,1,18,0,25,54,25,823
W ,Blaine Hardy RP | DET,0,P,46.3,4.08,1.34,38,0,7,1,14,48,21,824
W ,Tony Cingrani RP | LAD ,0,P,31.3,5.17,1.34,51,1,15,0,10,32,18,825
W ,Riley Ferrell RP | MIA,0,P,54.3,4.47,1.40,54,0,10,0,21,55,27,826
W ,Steven Wright RP | BOS ,0,P,27.0,4.00,1.41,21,0,0,1,12,26,12,827
W ,Tim Mayza RP | TOR ,0,P,45.0,4.80,1.62,67,1,4,1,19,54,24,828
W ,Nick Wittgren RP | CLE,0,P,30.7,4.11,1.47,33,1,4,0,13,32,14,829
W ,Tommy Kahnle RP | NYY,0,P,39.7,4.99,1.51,66,1,9,0,19,41,22,830
W ,Brad Wieck RP | SD ,0,P,24.7,3.65,1.18,27,0,3,0,7,22,10,831
W ,Homer Bailey SP | KC,0,P,44.7,5.44,1.48,33,0,1,0,14,52,27,832
W ,Luis Cessa RP | NYY ,0,P,54.0,5.17,1.46,48,0,0,0,19,60,31,833
W ,Matt Grace RP | WAS ,0,P,43.7,3.71,1.37,38,1,6,0,13,47,18,834
W ,Alex Claudio RP | MIL ,0,P,58.3,4.17,1.54,42,2,13,2,13,77,27,835
W ,Aaron Sanchez SP | TOR,0,P,128.7,4.97,1.55,116,0,0,-3,55,145,71,836
W ,Austin Voth SP | WAS,0,P,30.7,4.99,1.40,30,0,0,0,12,31,17,837
W ,Fernando Romero SP | MIN ,0,P,50.7,4.62,1.40,46,1,9,0,18,53,26,838
W ,Dylan Covey SP | CHW ,0,P,55.7,5.17,1.40,41,0,0,-3,23,55,32,839
W ,Bryse Wilson RP | ATL ,0,P,33.0,4.64,1.48,32,0,0,0,15,34,17,840
W ,Tayron Guerrero RP | MIA ,0,P,72.7,5.33,1.56,91,5,12,0,36,77,43,841
W ,Daniel Norris SP | DET ,0,P,52.3,5.16,1.45,54,0,0,-2,21,55,30,842
W ,Yohander Mendez SP | TEX,0,P,53.0,5.09,1.40,36,0,0,-1,24,50,30,843
W ,Jose De Leon RP | TB ,0,P,26.0,4.85,1.46,26,0,0,1,11,27,14,844
W ,Thomas Pannone SP | TOR,0,P,35.0,4.37,1.31,29,0,0,-2,13,33,17,845
W ,Jerad Eickhoff RP | PHI ,0,P,43.7,4.74,1.53,45,0,1,0,17,50,23,846
W ,John Means RP | BAL,0,P,32.7,4.68,1.35,33,0,0,-1,11,33,17,847
W ,Matt Andriese RP | ARI ,0,P,66.7,5.13,1.41,66,1,7,-2,22,72,38,848
W ,Tyler Mahle SP | CIN ,0,P,49.0,4.59,1.55,48,0,1,-2,23,53,25,849
W ,Wander Suero RP | WAS ,0,P,23.3,4.24,1.41,26,0,2,1,9,24,11,850
W ,Sam McWilliams P | KC,0,P,25.0,4.32,1.36,25,0,0,0,9,25,12,851
W ,Chris Ellis SP | KC,0,P,25.0,4.32,1.36,25,0,0,0,9,25,12,851
W ,Jose Alvarez RP | PHI,0,P,31.0,3.77,1.48,36,1,9,0,12,34,13,853
W ,Sean Manaea SP | OAK ,0,P,16.0,3.94,1.19,12,0,0,0,4,15,7,854
W ,Chasen Shreve RP | STL,0,P,35.3,4.58,1.70,50,1,4,-1,21,39,18,855
W ,Steven Brault RP | PIT ,0,P,43.3,4.78,1.64,39,0,0,1,27,44,23,856
W ,Ariel Jurado SP | TEX,0,P,46.0,4.89,1.35,30,0,0,-2,15,47,25,857
W ,Chris Stratton SP | SF ,0,P,39.0,4.85,1.44,31,0,1,-2,15,41,21,858
W ,Austin Pruitt RP | TB ,0,P,32.7,4.96,1.38,23,0,3,2,8,37,18,859
W ,Jake Diekman RP | KC,0,P,49.3,4.93,1.58,72,1,19,0,32,46,27,860
W ,Chad Bettis SP | COL ,0,P,42.0,4.93,1.38,29,0,1,1,15,43,23,861
W ,Luis Garcia RP | LAA,0,P,44.0,5.11,1.55,54,1,14,1,19,49,25,862
W ,Michael Feliz RP | PIT,0,P,41.3,5.66,1.52,57,1,9,1,20,43,26,863
W ,Jarlin Garcia RP | MIA,0,P,61.0,5.02,1.33,45,1,11,-1,25,56,34,864
W ,Tyler Thornburg RP | BOS ,0,P,54.7,5.60,1.55,51,1,7,3,22,63,34,865
W ,Cody Reed RP | CIN,0,P,38.7,4.42,1.53,40,0,0,-1,19,40,19,866
W ,Chris Rusin RP | COL ,0,P,47.0,4.79,1.49,45,1,7,1,20,50,25,867
W ,Junior Guerra SP | MIL,0,P,40.7,4.43,1.43,40,1,5,-2,18,40,20,868
W ,Bryan Shaw RP | COL,0,P,50.0,5.22,1.64,57,1,16,0,22,60,29,869
W ,Jason Hammel RP | TEX ,0,P,42.3,5.32,1.39,33,0,0,-1,11,48,25,870
W ,Miguel Castro RP | BAL,0,P,90.3,4.28,1.54,64,3,8,-2,54,85,43,871
W ,Tyler Beede SP | SF,0,P,28.7,4.71,1.47,29,0,0,-1,13,29,15,872
W ,Sam Gaviglio SP | TOR,0,P,31.7,4.83,1.36,26,0,0,-1,10,33,17,873
W ,Paul Fry RP | BAL,0,P,57.7,4.53,1.53,67,0,18,-2,27,61,29,874
W ,Ryan Dull RP | OAK,0,P,37.7,5.26,1.38,44,1,14,1,14,38,22,875
W ,Tyler Chatwood SP | CHC ,0,P,46.0,5.09,1.63,40,0,0,-1,34,41,26,876
W ,Dinelson Lamet SP | SD ,0,P,17.7,4.58,1.25,22,0,0,0,8,14,9,877
W ,Nick Rumbelow RP | SEA,0,P,66.0,5.32,1.35,65,1,7,0,22,67,39,878
W ,Lucas Sims RP | CIN,0,P,45.3,5.56,1.43,41,0,0,-1,22,43,28,879
W ,Jimmy Yacabonis SP | BAL,0,P,47.0,4.79,1.38,37,0,0,-2,22,43,25,880
W ,Buck Farmer RP | DET,0,P,51.7,4.70,1.55,50,1,5,-1,28,52,27,881
W ,Brandon Kintzler RP | CHC,0,P,35.3,4.58,1.53,26,2,13,1,13,41,18,882
W ,Ty Blach RP | SF ,0,P,38.0,4.74,1.45,22,0,0,-1,12,43,20,883
W ,Jharel Cotton SP | OAK ,0,P,14.3,5.02,1.33,12,0,0,1,5,14,8,884
W ,Amir Garrett RP | CIN ,0,P,57.3,5.49,1.43,69,1,22,0,27,55,35,885
W ,Victor Arano RP | PHI ,0,P,19.0,2.84,1.32,23,0,4,-1,6,19,6,886
W ,Jake McGee RP | COL ,0,P,38.3,5.63,1.38,43,2,14,-1,12,41,24,887
W ,Keynan Middleton RP | LAA ,0,P,12.3,3.65,1.46,14,1,2,1,5,13,5,888
W ,Hector Velazquez RP | BOS,0,P,22.7,3.97,1.50,16,0,2,2,7,27,10,889
W ,Hunter Wood RP | TB ,0,P,33.3,4.05,1.62,38,1,5,0,16,38,15,890
W ,Phil Maton RP | SD,0,P,55.3,4.72,1.63,71,1,6,-1,27,63,29,891
W ,Dan Otero RP | CLE,0,P,41.7,5.18,1.42,34,1,4,1,5,54,24,892
W ,JT Chargois RP | LAD,0,P,14.3,3.77,1.53,21,0,4,0,8,14,6,893
W ,Jonny Venters RP | ATL,0,P,25.0,5.04,1.60,26,1,15,0,15,25,14,894
W ,Dean Deetz RP | HOU ,0,P,40.0,5.17,1.55,42,1,7,1,16,46,23,895
W ,Jordan Montgomery SP | NYY ,0,P,12.0,3.75,1.25,11,0,0,0,4,11,5,896
W ,Jordan Romano RP | TEX ,0,P,23.0,4.30,1.39,23,0,4,0,9,23,11,897
W ,Dillon Peters SP | LAA ,0,P,41.7,5.40,1.49,34,0,1,-1,19,43,25,898
W ,Nick Vincent RP | SF,0,P,18.3,4.42,1.36,20,0,8,0,5,20,9,899
W ,JC Ramirez SP | LAA ,0,P,20.3,4.87,1.43,15,0,0,0,8,21,11,900
W ,Brian Johnson RP | BOS,0,P,59.3,4.40,1.52,54,1,6,-2,23,67,29,901
W ,Mike Wright RP | BAL,0,P,85.7,5.36,1.53,86,0,8,0,34,97,51,902
W ,Taijuan Walker SP | ARI ,0,P,17.0,3.71,1.41,16,0,0,-1,7,17,7,903
W ,Jacob Nix SP | SD ,0,P,37.7,5.26,1.35,29,0,1,-2,12,39,22,904
W ,Adam Morgan RP | PHI,0,P,42.7,4.64,1.66,56,1,11,0,21,50,22,905
W ,Tyler Clippard RP | CLE ,0,P,4.0,4.50,1.50,5,4,1,0,2,4,2,906
W ,Tyler Olson RP | CLE,0,P,15.7,5.17,1.79,30,1,6,0,9,19,9,907
W ,Shane Carle RP | ATL,0,P,20.3,3.54,1.43,16,0,5,1,10,19,8,908
W ,Vidal Nuno RP | WAS ,0,P,8.0,3.38,1.25,7,0,1,1,3,7,3,909
W ,J.B. Wendelken RP | OAK,0,P,9.7,1.86,1.03,9,0,1,0,3,7,2,910
W ,Sam Freeman RP | ATL,0,P,33.7,4.54,1.72,46,1,8,-1,24,34,17,911
W ,Kyle Zimmer SP | KC,0,P,20.0,4.50,1.40,20,0,3,0,8,20,10,912
W ,Reed Garrett RP | DET,0,P,20.0,4.50,1.40,20,0,3,0,8,20,10,912
W ,Luke Gregerson RP | STL ,0,P,45.3,5.56,1.52,59,1,14,0,19,50,28,914
W ,Brandon Brennan SP | CHW,0,P,19.0,4.74,1.37,19,0,4,0,7,19,10,915
W ,Julian Fernandez RP | MIA ,0,P,14.0,4.50,1.36,14,0,3,1,5,14,7,916
W ,Jeff Hoffman RP | COL,0,P,38.0,5.92,1.47,32,0,0,0,16,40,25,917
W ,Mike Montgomery RP | CHC ,0,P,24.3,4.07,1.40,18,0,3,0,9,25,11,918
W ,Nick Burdi RP | PIT,0,P,42.3,5.74,1.54,46,1,8,0,20,45,27,919
W ,Randy Rosario RP | CHC,0,P,36.0,5.25,1.83,28,1,8,3,21,45,21,920
W ,Luke Farrell RP | TEX ,0,P,9.0,5.00,1.44,12,0,1,0,5,8,5,921
W ,John Axford RP | LAD,0,P,19.7,5.03,1.42,21,0,2,0,9,19,11,922
W ,Edubray Ramos RP | PHI,0,P,7.7,3.52,1.57,10,2,2,0,4,8,3,923
W ,Yefry Ramirez SP | BAL,0,P,40.3,5.36,1.39,40,0,0,-3,20,36,24,924
W ,Tim Peterson RP | NYM,0,P,7.3,6.14,1.09,7,0,1,1,1,7,5,925
W ,Eric Skoglund SP | KC ,0,P,12.7,4.97,1.26,9,0,0,0,4,12,7,926
W ,Andrew Chafin RP | ARI,0,P,28.7,4.71,1.88,45,1,14,-1,19,35,15,927
W ,Koda Glover RP | WAS ,0,P,37.7,4.78,1.65,31,1,18,-1,21,41,20,928
W ,Jesse Hahn SP | KC ,0,P,17.3,4.67,1.44,15,0,0,0,7,18,9,929
W ,Josh Rogers SP | BAL,0,P,123.7,5.38,1.60,100,0,0,-6,50,148,74,930
W ,Luis Avilan RP | NYM ,0,P,25.0,4.68,1.92,39,1,8,0,15,33,13,931
W ,D.J. Johnson RP | COL,0,P,6.7,5.40,1.65,10,0,1,1,3,8,4,932
W ,Dovydas Neverauskas RP | PIT,0,P,35.7,6.31,1.32,36,1,4,0,12,35,25,933
W ,Jerry Blevins RP | OAK ,0,P,4.7,5.79,1.71,8,0,2,1,3,5,3,934
W ,Liam Hendriks RP | OAK,0,P,17.0,5.29,1.59,22,0,4,1,8,19,10,935
W ,Daniel Ponce de Leon RP | STL ,0,P,8.7,3.12,1.15,8,0,1,0,3,7,3,936
W ,Joe Biagini RP | TOR ,0,P,43.7,5.56,1.47,37,0,7,-1,14,50,27,937
W ,Taylor Williams RP | MIL ,0,P,40.0,4.95,1.73,51,1,4,-1,22,47,22,938
W ,Stephen Gonsalves SP | MIN ,0,P,22.3,4.84,1.52,20,0,0,-1,12,22,12,939
W ,Zach Duke RP | CIN,0,P,28.0,4.82,1.68,34,0,11,-1,13,34,15,940
W ,Luis Perdomo SP | SD,0,P,32.3,5.29,1.55,25,0,0,-1,13,37,19,941
W ,Harrison Musgrave RP | COL,0,P,23.7,4.94,1.48,20,0,3,0,14,21,13,942
W ,Neil Ramirez RP | CLE,0,P,35.3,6.11,1.53,56,1,11,-2,19,35,24,943
W ,Thyago Vieira RP | CHW ,0,P,43.3,6.65,1.57,43,1,4,-1,20,48,32,944
W ,Alec Mills RP | CHC ,0,P,6.3,4.26,1.11,7,0,1,0,2,5,3,945
W ,Mike Mayers RP | STL,0,P,18.3,5.40,1.58,20,0,3,1,6,23,11,946
W ,Caleb Frare RP | CHW,0,P,15.7,5.17,1.47,23,0,4,-1,8,15,9,947
W ,Daniel Zamora RP | NYM,0,P,3.7,4.91,1.36,9,0,2,0,2,3,2,948
W ,Matt Moore RP | DET ,0,P,136.0,5.29,1.62,121,0,0,-6,49,172,80,949
W ,Elvis Luciano P | TOR,0,P,9.0,4.00,1.33,9,0,2,0,3,9,4,950
W ,Adam Kolarek RP | TB,0,P,35.0,4.89,1.49,23,1,13,0,7,45,19,951
W ,Jon Edwards RP | CLE,0,P,5.3,3.38,1.31,6,0,1,0,2,5,2,952
W ,Connor Sadzeck RP | TEX ,0,P,43.3,2.49,2.08,43,1,23,0,50,40,12,953
W ,Jose Castillo RP | SD ,0,P,4.0,4.50,1.25,7,0,2,0,2,3,2,954
W ,Matthew Festa RP | SEA,0,P,41.7,3.89,1.75,35,1,8,0,15,58,18,955
W ,Nick Goody RP | CLE,0,P,12.7,4.97,1.50,18,0,2,-1,6,13,7,956
W ,Tyler Bashlor RP | NYM,0,P,19.0,4.74,1.32,16,0,2,-1,8,17,10,957
W ,Steven Okert RP | SF,0,P,23.0,5.87,1.39,31,0,9,-1,8,24,15,958
W ,Zac Rosscup RP | SEA,0,P,4.7,5.79,1.50,11,0,1,0,2,5,3,959
W ,Ben Heller RP | NYY ,0,P,5.3,3.38,1.31,5,0,1,0,3,4,2,960
W ,Tony Barnette RP | CHC ,0,P,8.3,4.32,1.44,10,0,1,0,3,9,4,961
W ,Tim Hill RP | KC,0,P,31.0,5.52,1.65,41,2,12,-1,12,39,19,962
W ,Jacob Barnes RP | MIL ,0,P,17.0,4.24,1.59,20,0,4,0,9,18,8,963
W ,Francisco Liriano SP | PIT ,0,P,46.7,5.01,1.56,41,1,18,-4,26,47,26,964
W ,Michael Ynoa RP | KC,0,P,13.0,5.54,1.62,11,0,1,1,9,12,8,965
W ,Zac Reininger RP | DET,0,P,8.0,6.75,1.62,7,0,1,1,3,10,6,966
W ,Nick Green SP | ARI ,0,P,8.0,4.50,1.38,8,0,2,0,3,8,4,967
W ,James Pazos RP | PHI,0,P,7.0,3.86,1.57,8,0,2,0,3,8,3,968
W ,Colten Brewer RP | BOS,0,P,38.7,5.35,1.97,42,1,4,2,23,53,23,969
W ,Daniel Hudson RP | LAA,0,P,8.0,4.50,1.50,9,0,2,0,4,8,4,970
W ,Ryan Carpenter SP | DET,0,P,6.3,4.26,1.42,6,0,1,0,2,7,3,971
W ,Joe Smith RP | HOU ,0,P,3.3,5.40,1.20,4,0,1,0,1,3,2,972
W ,Spencer Turnbull SP | DET,0,P,7.7,4.70,1.43,8,0,2,0,3,8,4,973
W ,Travis Bergen P | SF,0,P,7.7,4.70,1.43,8,0,1,0,3,8,4,973
W ,Sam Tuivailala RP | SEA ,0,P,4.3,4.15,1.38,4,0,0,0,1,5,2,975
W ,Ryan Burr RP | CHW ,0,P,51.3,5.26,1.48,45,0,5,0,23,53,30,976
W ,Brian Duensing RP | CHC,0,P,11.7,6.17,1.71,12,0,2,1,7,13,8,977
W ,Johnny Cueto SP | SF ,0,P,4.0,4.50,1.25,3,0,0,0,1,4,2,978
W ,Kyle Dowdy SP | NYM,0,P,5.3,5.06,1.31,5,0,1,0,2,5,3,979
W ,Matt Wisler RP | CIN,0,P,8.7,5.19,1.27,7,0,1,0,2,9,5,980
W ,Jesus Reyes RP | CIN ,0,P,4.7,3.86,1.50,4,0,1,0,2,5,2,981
W ,Jake Jewell RP | LAA,0,P,9.0,5.00,1.44,9,0,1,0,4,9,5,982
W ,Bobby Wahl RP | MIL ,0,P,0.3,0.00,3.00,1,0,0,0,0,1,0,983
W ,Matt Bowman RP | CIN ,0,P,17.7,5.09,1.53,20,0,6,-1,7,20,10,984
W ,Daniel Stumpf RP | DET,0,P,27.0,5.33,1.78,34,0,9,-1,13,35,16,985
W ,Adam Plutko SP | CLE,0,P,4.7,5.79,1.29,4,0,1,0,1,5,3,986
W ,Brett Kennedy SP | SD ,0,P,7.3,4.91,1.50,7,0,1,0,3,8,4,987
W ,Miguel Diaz RP | SD ,0,P,10.7,5.91,1.50,14,0,1,0,6,10,7,988
W ,Sal Romano SP | CIN ,0,P,7.0,5.14,1.43,6,0,1,0,3,7,4,989
W ,Austen Williams RP | WAS,0,P,4.7,5.79,1.50,5,0,0,0,2,5,3,990
W ,Brett Cecil RP | STL ,0,P,44.3,5.68,1.67,41,1,5,1,23,51,28,991
W ,Luke Jackson RP | ATL,0,P,9.7,4.66,1.66,10,0,1,0,5,11,5,992
W ,Xavier Cedeno RP | CHC ,0,P,3.3,5.40,1.80,4,0,1,0,2,4,2,993
W ,Trevor Gott RP | SF,0,P,9.3,7.71,1.71,9,0,1,0,5,11,8,994
W ,Brandon Finnegan SP | CIN,0,P,7.0,5.14,1.57,6,0,1,0,4,7,4,995
W ,Robby Scott RP | ARI,0,P,8.7,6.23,1.62,12,0,4,0,5,9,6,996
W ,Jake Barrett RP | PIT,0,P,6.7,5.40,1.65,7,0,1,0,3,8,4,997
W ,Clay Holmes RP | PIT,0,P,22.7,5.56,1.68,21,0,3,1,14,24,14,998
W ,Austin Gomber RP | STL ,0,P,5.7,4.76,1.76,5,0,3,0,3,7,3,999
W ,Yacksel Rios RP | PHI,0,P,6.0,6.00,1.67,7,0,1,0,3,7,4,1000
W ,Yimi Garcia RP | LAD,0,P,5.7,6.35,1.59,6,0,1,0,1,8,4,1001
W ,Kyle Ryan RP | CHC,0,P,3.3,5.40,1.80,2,0,2,0,2,4,2,1002
W ,Wilmer Font RP | TB,0,P,13.0,6.23,1.38,12,0,1,-1,5,13,9,1003
W ,Sammy Solis RP | SD ,0,P,6.0,7.50,1.67,9,0,2,0,3,7,5,1004
W ,Robert Stephenson SP | CIN ,0,P,11.7,5.40,1.63,12,0,1,-1,8,11,7,1005
W ,Stephen Tarpley RP | NYY,0,P,14.0,5.79,1.79,21,0,1,0,9,16,9,1006
W ,Dillon Maples RP | CHC ,0,P,2.7,10.12,2.25,6,0,0,0,3,3,3,1007
W ,Reymin Guduan RP | HOU ,0,P,28.7,6.59,1.74,37,1,3,1,16,34,21,1008
W ,Jimmy Cordero RP | WAS,0,P,4.7,5.79,1.93,4,0,0,0,3,6,3,1009
W ,Tyler Webb RP | STL,0,P,7.0,5.14,1.86,6,0,1,0,4,9,4,1010
W ,Jake Petricka RP | MIL,0,P,7.7,5.87,1.83,8,0,1,0,3,11,5,1011
W ,Pedro Araujo RP | BAL,0,P,23.3,7.33,1.59,28,0,2,-1,14,23,19,1012
W ,Brian Flynn RP | KC,0,P,76.3,4.48,1.76,51,1,7,-3,38,96,38,1013
W ,Aaron Bummer RP | CHW,0,P,30.0,5.10,1.83,42,0,5,-2,15,40,17,1014
W ,Josh Osich RP | CHW ,0,P,6.3,7.11,1.89,7,0,1,0,4,8,5,1015
W ,Evan Phillips RP | BAL,0,P,11.0,7.36,1.45,10,0,1,0,6,10,9,1017
W ,Donnie Hart RP | LAD ,0,P,5.0,5.40,2.40,4,0,1,0,3,9,3,1018
W ,Mike Dunn RP | COL,0,P,33.7,6.68,1.90,41,1,14,1,27,37,25,1019
W ,Wandy Peralta RP | CIN ,0,P,39.3,5.03,1.78,37,0,8,-1,24,46,22,1020
W ,Aaron Loup RP | SD,0,P,33.0,5.18,1.91,48,0,9,-1,17,46,19,1021
W ,Glenn Sparkman RP | KC,0,P,61.0,4.87,1.62,45,0,6,-2,23,76,33,1022
W ,Tanner Rainey RP | WAS,0,P,6.0,12.00,2.00,6,0,1,0,5,7,8,1023
W ,Tyler Kinley RP | MIA,0,P,59.7,8.30,1.59,70,1,6,0,31,64,55,1024
W ,Cody Carroll RP | BAL,0,P,46.0,8.02,1.78,47,0,4,-2,31,51,41,1025
W ,Ryan Weathers SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Faedo SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dylan Baker SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kirby Snead RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
