"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Chris Iannetta","COL","C","280","35","11","37","0",".232",".327","65","14","1","40","84",".412",".739","1%"
"Chris Davis","BAL","1B","462","56","22","62","2",".200",".282","92","16","1","53","186",".380",".663","1%"
"Kolten Wong","STL","2B","397","50","9","45","8",".259",".324","103","21","3","39","69",".397",".721","1%"
"Albert Almora Jr.","CHC","CF","416","53","8","46","3",".275",".316","115","24","2","25","78",".396",".712","2%"
"Mitch Garver","MIN","C","264","33","8","35","1",".250",".318","66","16","1","26","68",".409",".726","1%"
"Dustin Pedroia","BOS","2B","359","47","7","45","4",".276",".345","99","18","1","38","52",".390",".735","5%"
"Greg Bird","NYY","1B","212","27","11","33","0",".221",".308","47","11","1","27","63",".431",".739","4%"
"Yolmer Sanchez","CWS","2B,3B","535","60","10","55","11",".245",".298","131","27","6","41","121",".377",".675","3%"
"Jake Cave","MIN","CF,RF","215","32","8","28","2",".250",".302","54","11","2","16","78",".425",".726","1%"
"Brian McCann","ATL","C","267","32","11","37","1",".230",".303","61","9","1","28","58",".389",".692","2%"
"Tim Beckham","SEA","3B,SS","343","40","11","37","3",".244",".295","84","15","2","25","101",".395",".690","1%"
"Raimel Tapia","COL","CF","264","37","5","31","9",".279",".321","74","17","4","16","58",".430",".751","1%"
"Jedd Gyorko","STL","2B,3B","299","39","12","42","2",".255",".329","76","14","1","33","69",".430",".760","2%"
"Brendan Rodgers","COL","SS","190","24","7","26","4",".274",".313","52","12","1","11","47",".460",".773","4%"
"David Fletcher","LAA","2B,3B","468","56","5","45","9",".268",".306","125","25","3","26","60",".372",".678","1%"
"Steven Duggar","SF","CF,RF,DH","455","57","7","42","12",".243",".309","110","27","4","44","148",".364",".673","1%"
"Austin Hays","BAL","CF,RF","263","30","11","36","3",".244",".279","64","12","1","13","58",".415",".694","2%"
"Christian Vazquez","BOS","C","316","36","5","31","5",".248",".290","78","16","1","18","60",".352",".641","1%"
"J.P. Crawford","SEA","3B,SS","378","46","8","39","5",".224",".306","85","15","3","45","101",".351",".657","1%"
"Billy McKinney","TOR","LF,RF","392","51","16","48","3",".243",".307","95","21","4","36","105",".436",".744","1%"
"Steve Pearce","BOS","1B,LF,DH","273","40","13","44","1",".269",".341","73","16","1","30","58",".473",".814","3%"
"Renato Nunez","BAL","3B","481","56","19","59","2",".240",".296","116","24","1","38","131",".411",".708","1%"
"Carson Kelly","ARI","C","272","29","6","30","0",".234",".307","64","13","1","29","55",".357",".664","1%"
"Peter O'Brien","MIA","1B","355","41","18","51","1",".205",".277","73","15","1","36","145",".402",".679","0%"
"Freddy Galvis","TOR","SS","416","47","10","46","7",".248",".296","103","22","3","28","92",".386",".683","2%"
"Matt Duffy","TB","3B","408","49","5","40","10",".279",".336","114","18","2","35","75",".372",".707","2%"
"Addison Russell","CHC","SS","323","40","8","38","3",".242",".306","78","18","2","30","82",".382",".688","2%"
"Bo Bichette","TOR","SS","185","25","4","22","7",".256",".306","47","12","2","13","49",".425",".731","7%"
"Nick Williams","PHI","LF,RF","262","35","11","37","2",".256",".306","67","11","2","19","73",".438",".744","2%"
"Alex Gordon","KC","LF,CF","486","58","13","54","9",".236",".307","114","22","2","50","130",".367",".674","2%"
"Keston Hiura","MIL","2B","151","18","4","15","3",".258",".304","39","8","1","10","40",".397",".702","4%"
"Elias Diaz","PIT","C","197","22","6","24","1",".261",".311","52","9","0","14","38",".400",".711","1%"
"Brandon Lowe","TB","2B","277","38","10","40","4",".250",".324","69","16","2","30","85",".432",".755","2%"
"Franklin Barreto","OAK","2B","229","32","10","31","4",".239",".294","55","10","1","18","85",".420",".714","1%"
"Pablo Reyes","PIT","RF","142","17","3","15","4",".252",".309","36","8","1","12","31",".387",".696","0%"
"Manny Pina","MIL","C","182","22","5","21","1",".253",".303","46","9","1","13","41",".396",".699","1%"
"J.D. Davis","NYM","1B,3B","189","23","7","25","1",".245",".305","46","9","0","16","55",".411",".716","0%"
"Russell Martin","LAD","C,3B","229","30","8","27","1",".213",".319","49","8","0","35","66",".361",".680","2%"
"Nate Lowe","TB","1B","232","32","9","33","1",".261",".333","61","11","1","25","61",".435",".768","1%"
"Hunter Dozier","KC","1B,3B,RF","454","51","13","50","4",".231",".292","105","27","3","39","146",".387",".679","1%"
"Lonnie Chisenhall","PIT","RF","280","34","8","39","3",".272",".331","76","16","2","24","56",".433",".764","1%"
"Cameron Maybin","SF","LF,CF,RF","185","23","4","18","7",".251",".324","46","9","2","20","44",".363",".687","0%"
"Tyler Austin","MIN","1B,DH","189","26","11","31","1",".238",".298","45","10","1","16","66",".466",".764","0%"
"Grayson Greiner","DET","C","344","34","7","39","1",".225",".299","77","17","1","36","101",".348",".646","0%"
"Brandon Drury","TOR","2B,3B","319","35","9","39","2",".246",".304","78","20","1","27","87",".400",".704","1%"
"Derek Fisher","HOU","LF,CF","122","17","5","16","4",".222",".298","27","5","1","13","50",".388",".687","0%"
"Matt Wieters","STL","C","197","20","6","25","0",".231",".299","46","8","0","19","46",".366",".665","0%"
"Devon Travis","TOR","2B","319","38","9","38","4",".256",".292","82","18","2","16","63",".407",".699","0%"
"Austin Wynns","BAL","C","259","29","7","26","1",".231",".284","60","10","0","19","64",".351",".634","0%"
"Dan Vogelbach","SEA","1B,DH","181","25","8","27","0",".247",".347","45","8","0","28","49",".423",".770","1%"
"JaCoby Jones","DET","LF,CF","428","51","12","43","13",".222",".271","95","20","4","29","146",".371",".642","0%"
"Patrick Wisdom","TEX","3B","153","21","6","21","3",".235",".298","36","7","0","14","57",".409",".707","0%"
"Adolis Garcia","STL","RF","125","15","4","16","3",".235",".268","29","8","1","6","40",".405",".674","0%"
"Martin Maldonado","KC","C","365","38","10","40","1",".223",".264","82","17","1","20","101",".359",".623","2%"
"Josh Phegley","OAK","C","237","26","6","28","1",".219",".274","52","14","1","18","63",".363",".637","0%"
"Travis Jankowski","SD","LF,CF,RF","170","22","2","11","11",".248",".321","42","6","1","18","42",".332",".654","0%"
"Ji-Man Choi","TB","DH","386","49","16","58","3",".247",".336","95","22","1","52","111",".432",".768","1%"
"Mac Williamson","SF","LF","365","44","14","46","3",".226",".289","83","16","1","32","109",".395",".684","1%"
"Matt Adams","WSH","1B,LF","274","37","17","50","0",".256",".314","70","14","1","23","69",".486",".801","2%"
"Chris Owings","KC","2B,3B,CF,RF","336","39","7","36","11",".246",".290","83","20","2","21","78",".379",".668","0%"
"Neil Walker","MIA","1B,2B,3B","351","43","11","43","1",".241",".317","84","14","1","39","84",".386",".703","1%"
"Logan Morrison","","1B,DH","314","43","17","47","1",".227",".314","71","14","1","40","85",".435",".748","0%"
"Max Stassi","HOU","C","208","26","8","26","0",".221",".293","46","10","0","21","65",".381",".674","1%"
"Mauricio Dubon","MIL","SS","124","14","2","12","5",".251",".291","31","6","1","7","24",".366",".657","0%"
"Christian Arroyo","TB","2B,3B","88","9","2","9","1",".236",".277","21","5","0","5","21",".354",".632","0%"
"Rowdy Tellez","TOR","1B","146","18","6","20","1",".251",".309","37","10","0","12","34",".432",".741","0%"
"Nick Martini","OAK","LF","270","37","4","28","3",".255",".336","69","13","3","33","71",".360",".695","0%"
"Mark Canha","OAK","1B,LF,CF,RF","215","31","8","29","1",".240",".302","52","13","0","19","61",".422",".724","1%"
"Roman Quinn","PHI","LF,CF","224","28","4","23","14",".247",".307","55","9","3","19","63",".371",".679","1%"
"Christian Walker","ARI","1B","229","31","10","34","1",".241",".296","55","13","2","18","69",".441",".737","0%"
"Denard Span","","LF","318","44","8","35","7",".262",".329","83","16","3","32","51",".408",".737","1%"
"James McCann","CWS","C","235","22","6","26","0",".230",".278","54","9","0","16","70",".352",".630","1%"
"Dustin Fowler","OAK","CF","230","28","6","27","8",".262",".293","60","13","4","10","49",".421",".714","1%"
"Aledmys Diaz","HOU","3B,SS","239","32","9","32","2",".266",".308","63","13","1","15","38",".433",".741","2%"
"Jonathan Davis","TOR","OF","99","12","2","9","4",".218",".279","22","5","1","8","31",".322",".601","0%"
"Kevan Smith","LAA","C","188","21","4","22","1",".260",".303","49","8","0","12","35",".371",".674","0%"
"Jorge Bonifacio","KC","LF,RF","273","36","8","32","1",".243",".313","66","15","2","28","84",".397",".710","0%"
"Austin Romine","NYY","C","189","21","6","26","1",".235",".283","44","9","0","13","50",".373",".656","1%"
"Jason Castro","MIN","C","276","34","8","31","1",".218",".302","60","14","1","33","96",".363",".665","0%"
"Tyler Saladino","MIL","SS","121","14","3","13","3",".232",".290","28","5","1","10","33",".353",".644","0%"
"Mikie Mahtook","DET","LF,RF","284","35","10","34","5",".236",".290","67","12","3","22","84",".405",".695","0%"
"David Bote","CHC","2B,3B","178","22","6","24","2",".240",".304","43","9","1","16","53",".408",".712","1%"
"Kevin Plawecki","CLE","C","249","31","7","33","0",".237",".307","59","14","1","25","58",".386",".693","0%"
"Robbie Grossman","OAK","LF,RF,DH","288","41","6","33","1",".256",".353","74","17","1","43","65",".382",".735","1%"
"Aaron Altherr","PHI","CF,RF","212","28","8","31","4",".222",".302","47","10","1","24","69",".395",".697","0%"
"Tony Wolters","COL","C","195","23","3","23","2",".228",".312","44","8","2","24","48",".343",".654","0%"
"Logan Forsythe","TEX","2B,3B","155","20","3","15","2",".245",".329","38","8","0","19","41",".358",".687","0%"
"Chance Sisco","BAL","C","269","29","7","28","1",".230",".294","62","13","0","24","93",".349",".643","2%"
"Anthony Alford","TOR","LF","110","13","2","10","4",".219",".279","24","6","0","9","37",".335",".614","1%"
"Magneuris Sierra","MIA","CF,RF","184","17","1","13","6",".231",".264","43","7","2","8","42",".300",".564","0%"
"Nick Hundley","OAK","C","131","15","5","16","0",".239",".289","31","7","1","9","38",".408",".698","0%"
"DJ Stewart","BAL","LF","323","41","11","39","8",".228",".304","74","15","1","35","98",".381",".684","0%"
"Alen Hanson","SF","2B,3B,SS,LF","264","34","6","28","10",".253",".290","67","13","4","14","51",".401",".690","1%"
"Tyler Naquin","CLE","LF,CF,RF","355","46","10","45","4",".259",".311","92","18","2","27","99",".403",".713","0%"
"Hanley Ramirez","CLE","1B,DH","140","18","6","22","2",".249",".318","35","5","0","14","32",".427",".744","1%"
"Jordy Mercer","DET","SS","423","47","9","47","2",".251",".311","106","24","2","37","87",".388",".699","0%"
"Brett Phillips","KC","CF","368","43","9","40","8",".216",".285","79","16","5","36","146",".363",".648","0%"
"Austin Slater","SF","LF","324","37","6","37","7",".261",".321","85","17","2","28","89",".383",".704","0%"
"Tony Kemp","HOU","LF,CF","240","33","4","25","9",".264",".330","63","11","2","24","38",".367",".697","1%"
"Chad Pinder","OAK","2B,3B,LF,RF","242","33","10","29","2",".251",".303","61","12","1","18","75",".432",".735","1%"
"Tom Murphy","COL","C","134","16","6","19","1",".230",".277","31","9","1","9","47",".434",".710","0%"
"Curtis Granderson","MIA","LF,RF,DH","350","49","13","40","3",".226",".323","79","17","3","50","104",".403",".726","1%"
"Travis d'Arnaud","NYM","C","194","21","7","26","0",".238",".290","46","9","0","14","41",".399",".690","0%"
"Michael Perez","TB","C","155","17","3","17","1",".237",".290","37","8","1","12","44",".359",".649","0%"
"Jose Osuna","PIT","1B,3B,RF","187","24","6","26","1",".258",".308","48","13","1","13","38",".429",".737","0%"
"Taylor Ward","LAA","3B","213","27","7","26","4",".244",".318","52","8","0","23","56",".385",".702","1%"
"Matt Davidson","TEX","1B,3B,DH","192","23","10","29","0",".226",".295","44","8","0","19","77",".428",".723","1%"
"Brian Goodwin","KC","LF,CF,RF","238","30","9","30","5",".235",".297","56","13","1","21","81",".405",".702","0%"
"Daniel Robertson","TB","2B,3B,SS","329","45","9","38","2",".249",".333","82","16","1","41","83",".386",".719","1%"
"Phillip Ervin","CIN","LF,RF","168","22","5","23","6",".241",".310","40","9","1","17","44",".394",".704","0%"
"Jarrod Dyson","ARI","CF,RF","191","26","2","16","14",".236",".307","45","7","2","19","35",".331",".637","0%"
"J.T. Riddle","MIA","SS","457","47","10","52","3",".245",".291","112","19","4","30","98",".373",".665","0%"
"Yangervis Solarte","SF","2B,3B,SS","293","32","9","37","1",".253",".303","74","14","0","21","45",".398",".701","2%"
"Austin Dean","MIA","LF","344","41","9","41","2",".258",".309","89","17","2","25","71",".399",".708","0%"
"Carlos Gomez","NYM","RF","244","29","8","26","7",".219",".276","54","11","1","19","70",".371",".646","0%"
"Melky Cabrera","PIT","RF","185","21","4","24","1",".279",".325","52","11","1","13","26",".412",".737","1%"
"Jordan Luplow","CLE","LF,RF","322","44","11","43","5",".245",".317","79","18","2","34","81",".419",".735","0%"
"Dominic Smith","NYM","1B,LF","168","19","5","18","1",".234",".284","39","9","1","12","50",".374",".658","1%"
"Joey Rickard","BAL","LF,CF,RF","264","32","6","27","5",".245",".305","65","13","1","23","68",".375",".679","0%"
"Wilmer Difo","WSH","2B,3B","217","28","4","22","6",".247",".304","54","9","3","18","47",".362",".666","0%"
"Nicky Delmonico","CWS","LF","255","32","9","30","2",".231",".303","59","12","2","26","64",".401",".704","0%"
"Jon Jay","CWS","LF,CF,RF,DH","300","41","2","24","3",".263",".310","79","13","3","20","62",".346",".656","1%"
"Alex Avila","ARI","C","243","27","9","28","0",".210",".330","51","10","1","44","102",".362",".692","0%"
"A.J. Reed","HOU","1B","130","18","7","21","0",".225",".303","29","6","0","15","44",".420",".723","0%"
"Brock Holt","BOS","2B,SS,RF","243","32","5","29","5",".261",".334","63","13","1","27","55",".380",".714","2%"
"Yairo Munoz","STL","3B,SS,CF","245","29","7","31","5",".258",".311","63","12","1","19","56",".396",".707","1%"
"Ehire Adrianza","MIN","1B,3B,SS","159","21","3","19","3",".253",".307","40","8","1","12","40",".377",".683","0%"
"Derek Dietrich","CIN","1B,LF","231","33","8","28","1",".260",".313","60","12","2","18","64",".435",".748","2%"
"Alex Blandino","CIN","2B,3B,SS","128","16","3","13","2",".233",".307","30","7","0","14","39",".354",".661","0%"
"Clint Frazier","NYY","LF","194","31","8","25","3",".251",".319","49","11","2","20","59",".446",".766","2%"
"Kaleb Cowart","LAA","2B,3B","136","15","3","15","4",".218",".277","30","8","1","11","39",".345",".622","0%"
"Gerardo Parra","SF","LF,RF","283","32","5","32","5",".265",".309","75","14","1","18","59",".369",".679","1%"
"Martin Prado","MIA","3B","289","30","4","30","2",".262",".309","76","15","1","20","51",".361",".670","0%"
"Tyler Wade","NYY","2B","165","21","4","16","5",".236",".300","39","8","1","15","48",".354",".655","0%"
"Cavan Biggio","TOR","2B","180","24","6","23","5",".205",".303","37","7","1","25","94",".413",".716","1%"
"David Freese","LAD","1B,3B","248","32","8","36","0",".262",".328","65","11","1","24","67",".410",".738","1%"
"Blake Swihart","BOS","C,1B,LF,RF,DH","163","21","3","17","4",".228",".292","37","8","1","15","44",".337",".629","1%"
"Brad Miller","LAD","1B,2B,SS,DH","135","16","5","18","1",".232",".313","31","6","1","16","45",".414",".727","0%"
"Sandy Leon","BOS","C","225","26","5","25","1",".218",".272","49","11","0","17","61",".342",".614","0%"
"Chris Shaw","SF","LF","223","23","8","27","1",".226",".274","50","13","1","15","84",".391",".665","0%"
"Jose Iglesias","CIN","SS","221","24","3","23","6",".263",".299","58","14","1","12","29",".367",".666","1%"
"Victor Caratini","CHC","C,1B","192","22","4","24","0",".255",".316","49","11","1","17","44",".380",".696","0%"
"Richie Martin","BAL","SS","279","31","4","24","8",".240",".292","67","13","3","20","65",".349",".641","0%"
"Lucas Duda","","1B,DH","221","28","12","36","0",".237",".310","52","12","0","23","78",".451",".761","0%"
"Yordan Alvarez","HOU","LF","153","21","7","22","3",".254",".316","39","7","0","14","47",".418",".734","0%"
"Adam Engel","CWS","CF","382","45","8","32","14",".219",".264","84","17","3","23","122",".339",".603","0%"
"Jake Marisnick","HOU","CF","183","28","8","24","6",".225",".277","41","9","1","13","64",".406",".682","0%"
"Roberto Perez","CLE","C","260","28","6","32","1",".197",".283","51","13","1","31","89",".329",".612","0%"
"Leury Garcia","CWS","2B,LF,CF,RF","240","27","5","27","9",".259",".292","62","9","2","11","61",".378",".671","0%"
"Jose Pirela","SD","1B,2B,LF,RF","183","23","4","18","3",".261",".310","48","10","1","13","39",".392",".703","0%"
"Kevin Newman","PIT","SS","301","33","3","27","9",".257",".299","77","16","2","18","50",".348",".648","0%"
"Nick Gordon","MIN","SS","143","16","2","13","4",".245",".287","35","7","1","9","39",".360",".647","1%"
"Juan Lagares","NYM","CF","202","24","3","18","5",".253",".295","51","9","2","12","46",".357",".652","0%"
"Austin Riley","ATL","3B","126","16","5","17","0",".248",".301","31","6","1","10","46",".434",".735","2%"
"Charlie Culberson","ATL","3B,SS,LF","177","22","5","21","2",".243",".290","43","9","1","12","44",".388",".678","1%"
"Preston Tucker","CWS","LF,RF","131","15","5","17","0",".221",".279","29","7","1","11","36",".390",".669","0%"
"Cam Gallagher","KC","C","178","17","3","19","1",".232",".285","41","8","0","13","36",".342",".627","0%"
"Carter Kieboom","WSH","SS","189","25","6","22","3",".243",".307","46","10","0","18","49",".394",".701","2%"
"Chris Herrmann","OAK","C","186","24","6","22","2",".212",".306","39","8","2","25","58",".361",".668","0%"
"Miguel Rojas","MIA","1B,3B,SS","293","31","5","30","3",".258",".301","76","12","1","18","40",".357",".659","1%"
"Jeff Mathis","TEX","C","279","27","4","28","1",".216",".277","60","13","2","24","89",".319",".596","0%"
"Yasmany Tomas","ARI","LF,RF","242","27","10","36","1",".250",".282","61","13","2","11","74",".431",".713","0%"
"Myles Straw","HOU","RF","132","18","2","11","9",".257",".330","34","5","1","14","31",".346",".677","0%"
"Charlie Tilson","CWS","LF,CF","144","14","1","11","4",".231",".278","33","5","1","9","36",".293",".571","0%"
"Pat Valaika","COL","1B,2B","149","17","5","19","1",".229",".271","34","8","1","9","41",".398",".668","0%"
"Luke Maile","TOR","C","136","14","3","15","1",".218",".278","30","7","0","11","41",".339",".617","0%"
"Andrew Knapp","PHI","C","150","18","4","16","1",".224",".312","34","6","1","19","55",".353",".665","0%"
"Paulo Orlando","LAD","CF","140","15","3","13","1",".231",".259","32","7","1","5","34",".344",".603","0%"
"Meibrys Viloria","KC","C","123","13","2","13","1",".234",".280","29","7","0","8","33",".350",".630","0%"
"Andrew Knizner","STL","C","116","13","3","13","0",".255",".303","30","5","0","8","23",".377",".680","0%"
"David Freitas","SEA","C","179","19","3","18","1",".242",".298","43","10","0","14","44",".358",".656","0%"
"Curt Casali","CIN","C","108","12","3","14","0",".241",".307","26","5","0","10","28",".381",".687","0%"
"Erik Gonzalez","PIT","1B,2B,3B,SS","354","41","7","37","7",".251",".284","89","19","2","16","97",".377",".661","0%"
"Daniel Descalso","CHC","1B,2B,3B","253","36","8","36","1",".236",".340","60","13","2","40","74",".397",".737","1%"
"Andrew Toles","LAD","CF","146","19","4","18","3",".253",".292","37","9","1","8","32",".395",".688","0%"
"Alex Kirilloff","MIN","RF","271","33","9","36","2",".269",".306","73","16","2","15","59",".439",".745","3%"
"Stephen Vogt","SF","C,1B","163","17","5","21","0",".242",".297","39","9","1","13","36",".394",".691","0%"
"Dawel Lugo","DET","2B","125","13","2","11","2",".248",".270","31","6","1","4","20",".355",".626","0%"
"Esteban Quiroz","SD","SS","141","23","5","19","2",".249",".322","35","7","1","15","30",".409",".731","0%"
"Yusniel Diaz","BAL","CF,RF","155","19","4","15","4",".253",".329","39","6","1","17","45",".387",".716","2%"
"Reese McGuire","TOR","C","110","12","3","11","1",".226",".286","25","5","0","9","27",".354",".640","0%"
"J.R. Murphy","ARI","C","133","13","4","14","0",".213",".263","28","6","0","9","39",".358",".620","0%"
"Cory Spangenberg","MIL","2B,3B,LF","197","25","6","22","5",".251",".306","49","9","2","16","65",".393",".700","0%"
"Aramis Garcia","SF","C","117","13","4","13","0",".227",".274","27","5","0","7","37",".367",".641","0%"
"Jose Briceno","LAA","C,DH","112","12","4","13","1",".222",".263","25","4","0","6","30",".367",".629","0%"
"Andres Gimenez","NYM","SS","250","26","4","20","12",".219",".261","55","10","2","14","66",".328",".589","1%"
"Howie Kendrick","WSH","2B,LF","189","25","5","22","4",".292",".336","55","12","1","13","40",".430",".766","0%"
"Oscar Mercado","CLE","CF","139","16","2","13","8",".241",".295","33","7","1","11","33",".348",".642","0%"
"Jorge Mateo","OAK","SS","154","15","2","14","7",".208",".248","32","6","3","8","60",".328",".575","0%"
"Erik Kratz","MIL","C","96","10","3","11","0",".232",".275","22","4","0","6","24",".366",".641","0%"
"Brent Rooker","MIN","1B,LF","259","33","11","36","2",".226",".285","59","13","1","22","167",".413",".698","0%"
"Drew Butera","PHI","C","107","11","2","13","0",".219",".283","23","4","1","10","31",".337",".620","0%"
"Michael Chavis","BOS","3B","113","15","5","16","1",".245",".293","28","7","0","8","45",".443",".736","2%"
"Garrett Cooper","MIA","LF","275","28","7","33","1",".253",".308","70","15","1","22","68",".389",".698","0%"
"Ke'Bryan Hayes","PIT","3B","119","14","1","11","3",".245",".311","29","6","1","11","30",".376",".687","1%"
"Caleb Joseph","ARI","C","124","13","3","11","1",".228",".268","28","6","1","7","35",".353",".621","0%"
"Mark Reynolds","COL","1B","180","24","10","29","0",".253",".327","46","8","0","20","60",".458",".785","0%"
"Keibert Ruiz","LAD","C","106","12","3","12","0",".261",".300","28","5","0","6","15",".381",".681","1%"
"Rajai Davis","NYM","LF,CF,DH","120","17","2","9","9",".228",".281","27","5","1","9","31",".321",".602","0%"
"Michael Hermosillo","LAA","LF,CF,RF","168","21","5","19","4",".230",".292","39","8","1","15","56",".367",".659","0%"
"Daz Cameron","DET","CF","180","21","3","19","7",".226",".282","41","9","3","14","59",".374",".656","0%"
"Hunter Pence","TEX","LF,RF","244","30","7","34","3",".258",".311","63","11","1","19","66",".392",".703","0%"
"Dylan Moore","SEA","SS","153","17","4","16","5",".225",".281","35","7","1","12","37",".358",".639","0%"
"Ben Gamel","MIL","LF,RF","232","32","4","25","5",".269",".334","62","12","3","22","51",".396",".730","0%"
"Devin Mesoraco","NYM","C","96","10","4","12","0",".220",".292","21","4","0","10","23",".378",".670","0%"
"Zack Collins","CWS","C","123","16","4","14","1",".180",".311","22","5","0","23","66",".346",".657","0%"
"Chad Wallach","MIA","C","146","15","4","15","0",".205",".272","30","6","0","13","52",".320",".592","0%"
"Alcides Escobar","","SS,CF","270","29","3","22","4",".242",".279","65","11","2","14","47",".334",".612","0%"
"Rene Rivera","SF","C","96","9","3","12","0",".227",".275","22","4","0","6","34",".372",".648","0%"
"Sam Travis","BOS","LF","109","12","2","11","1",".245",".299","27","6","0","8","31",".361",".660","0%"
"Francisco Pena","STL","C","89","8","2","8","0",".226",".261","20","4","0","4","26",".326",".587","0%"
"Bobby Wilson","DET","C","108","10","2","12","0",".201",".255","22","4","0","8","32",".309",".565","0%"
"Victor Reyes","DET","LF,RF,DH","188","23","2","15","6",".245",".274","46","7","2","7","40",".339",".612","0%"
"Jacob Stallings","PIT","C","83","9","1","10","0",".244",".291","20","5","0","6","20",".349",".640","0%"
"Jett Bandy","TEX","C","115","13","4","14","1",".227",".268","26","6","0","7","27",".386",".654","0%"
"A.J. Ellis","","C","79","9","2","8","0",".234",".322","18","4","0","10","20",".337",".659","0%"
"Bryan Holaday","MIA","C","117","10","2","13","0",".219",".267","26","6","0","8","28",".310",".577","0%"
"Zack Granite","TEX","CF","105","13","1","9","4",".251",".308","26","4","1","9","18",".343",".651","0%"
"Kyle Higashioka","NYY","C","84","9","3","11","0",".214",".269","18","4","0","6","23",".361",".631","0%"
"Joe McCarthy","TB","1B,LF","112","14","3","12","3",".226",".309","25","5","1","13","32",".380",".689","0%"
"Seby Zavala","CWS","C","100","11","3","11","0",".216",".267","22","4","0","7","36",".375",".642","0%"
"Jose Trevino","TEX","C","131","13","2","13","0",".227",".261","30","5","0","6","25",".317",".578","0%"
"Tomas Nido","NYM","C","112","11","2","13","0",".219",".257","25","6","0","6","29",".334",".591","0%"
"Sean Murphy","OAK","C","148","17","4","16","1",".221",".274","33","8","0","11","35",".362",".636","1%"
"Kevin Kramer","PIT","3B","174","21","4","20","3",".252",".306","44","10","1","13","51",".394",".700","0%"
"Ryan Lavarnway","NYY","C,1B","154","18","5","18","0",".228",".297","35","8","0","15","74",".403",".699","0%"
"Jhonatan Solano","","C","155","14","2","14","1",".223",".262","35","7","0","8","25",".312",".573","0%"
"Ryan Mountcastle","BAL","SS","176","20","5","20","1",".248",".278","44","9","1","8","43",".391",".670","1%"
"Alex Dickerson","SD","LF,RF","121","16","4","16","1",".256",".301","31","7","1","8","30",".437",".737","0%"
"Jason Martin","PIT","LF,CF","147","18","4","17","3",".244",".299","36","8","2","12","39",".390",".689","0%"
"Eric Haase","CLE","C","94","11","4","12","0",".209",".266","20","5","1","7","39",".394",".659","0%"
"Jacob Nottingham","MIL","C","74","9","3","9","1",".207",".264","15","4","0","6","31",".382",".646","0%"
"T.J. Rivera","","2B,3B","105","11","2","12","0",".264",".292","28","5","0","4","19",".374",".667","0%"
"Jesus Sucre","BAL","C","160","13","3","19","1",".229",".266","37","6","0","8","34",".323",".589","0%"
"Tim Locastro","NYY","CF","107","14","1","10","5",".254",".296","27","7","1","6","23",".348",".643","0%"
"Jose Lobaton","SEA","C","52","5","1","6","0",".213",".289","11","2","0","6","14",".342",".631","0%"
"Rangel Ravelo","STL","1B","209","27","6","27","1",".266",".325","56","12","1","19","38",".397",".722","0%"
"Mike Tauchman","COL","CF,RF","121","17","3","15","3",".271",".338","33","7","2","12","26",".410",".748","0%"
"Garrett Stubbs","HOU","C","97","11","1","9","2",".231",".300","23","5","0","9","20",".338",".637","0%"
"Cameron Rupp","DET","C","248","27","10","30","0",".220",".288","55","13","1","24","119",".387",".675","0%"
"Nick Ciuffo","TB","C","75","7","1","7","0",".215",".261","16","4","0","5","26",".326",".586","0%"
"Austin Listi","PHI","OF","225","28","8","28","1",".222",".293","50","10","1","23","69",".380",".673","0%"
"Joe Hudson","STL","C","80","8","2","7","0",".200",".264","16","6","0","7","23",".326",".590","0%"
"Pablo Sandoval","SF","1B,3B","171","18","6","23","0",".240",".293","41","7","1","13","36",".389",".682","0%"
"Taylor Davis","CHC","1B,3B","110","12","1","11","0",".243",".301","27","6","0","9","22",".320",".621","0%"
"Hector Sanchez","DET","C","89","10","4","12","0",".231",".280","21","4","0","6","23",".404",".684","0%"
"Dylan Cozens","PHI","LF","91","13","5","15","2",".203",".286","19","4","0","11","47",".421",".707","0%"
"Rocky Gale","LAD","C","87","8","1","8","0",".218",".252","19","3","0","4","21",".278",".530","0%"
"Royce Lewis","MIN","SS","257","31","7","27","10",".232",".281","60","11","2","18","59",".364",".645","2%"
"Cole Tucker","PIT","SS","119","13","1","11","6",".232",".295","28","5","2","11","29",".332",".627","0%"
"Pedro Severino","WSH","C","95","9","2","10","0",".221",".269","21","3","0","6","24",".340",".609","0%"
"Lane Thomas","STL","OF","186","22","5","22","4",".235",".290","44","7","2","15","55",".374",".665","0%"
"Yonathan Daza","COL","CF,RF","137","16","1","13","3",".290",".316","40","7","1","5","25",".402",".719","0%"
"Austin Allen","SD","C","137","16","5","17","0",".237",".286","33","7","0","9","37",".395",".681","0%"
"Spencer Kieboom","WSH","C","91","10","1","9","0",".230",".306","21","4","0","10","22",".315",".620","0%"
"Tim Federowicz","CIN","C","113","13","3","14","0",".239",".295","27","9","0","9","42",".394",".689","0%"
"Beau Taylor","OAK","C","84","9","1","7","0",".210",".291","18","4","0","10","31",".294",".584","0%"
"Edmundo Sosa","STL","SS","155","16","3","14","2",".237",".271","37","8","1","7","34",".348",".619","0%"
"Brett Nicholas","COL","C","165","20","5","23","0",".261",".304","43","10","0","10","48",".400",".705","0%"
"Adam Moore","","C","48","5","1","5","0",".209",".258","10","2","0","3","22",".330",".588","0%"
