"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
"Wade Miley","HOU","SP","112.4","90","7","0","4.34","1.41","54","116","43","15","21","21","6","0","4%"
"Carson Smith","BOS","RP","15.6","17","1","0","3.47","1.28","6","14","6","2","17","0","0","0","0%"
"Brad Brach","CHC","RP","53.1","54","3","2","3.86","1.37","23","50","23","6","56","0","3","0","2%"
"Jonathan Holder","NYY","RP","53.6","53","3","1","3.71","1.22","22","50","16","7","51","0","2","0","1%"
"Trevor Hildenberger","MIN","RP","62.2","60","3","5","4.02","1.28","28","61","19","7","61","0","3","0","1%"
"Jesse Chavez","TEX","RP","85.3","80","3","2","4.14","1.27","39","84","23","13","64","0","4","0","1%"
"John Brebbia","STL","RP","55.2","62","3","1","3.58","1.18","22","49","16","8","52","0","2","0","1%"
"Ryan Tepera","TOR","RP","64.9","69","3","4","3.98","1.28","29","57","26","8","64","0","3","0","1%"
"Daniel Norris","DET","SP","97.2","92","5","0","4.89","1.48","53","103","41","15","21","20","7","0","0%"
"Adam Wainwright","STL","SP","108.3","92","7","0","4.28","1.40","52","113","39","14","25","18","7","0","3%"
"Jose Castillo","SD","RP","39.9","50","2","1","3.54","1.22","16","33","16","4","43","0","2","0","1%"
"Hector Rondon","HOU","RP","58.1","66","3","2","3.56","1.23","23","53","19","7","59","0","3","0","2%"
"Kyle Barraclough","WSH","RP","57.6","66","3","3","4.00","1.41","26","47","34","6","59","0","3","0","1%"
"Drew Smyly","TEX","SP","118.9","108","6","0","4.77","1.36","63","122","40","21","21","21","8","0","1%"
"Cody Reed","CIN","RP","50.3","48","3","0","4.69","1.47","26","51","23","9","15","9","3","0","0%"
"Chris Stratton","SF","SP","81.2","65","4","0","4.41","1.42","40","84","31","10","31","10","6","0","1%"
"Kyle Crick","PIT","RP","55.6","58","3","1","3.74","1.37","23","48","28","6","58","0","2","0","1%"
"Caleb Ferguson","LAD","SP,RP","67.4","74","5","1","3.54","1.24","26","60","24","8","39","5","3","0","1%"
"Fernando Rodney","OAK","RP","51.8","55","3","1","3.82","1.37","22","46","25","5","51","0","2","0","5%"
"Chaz Roe","TB","RP","48.5","54","2","2","3.57","1.20","19","40","18","6","53","0","2","0","2%"
"Luke Gregerson","STL","RP","41.4","43","2","1","4.09","1.30","19","40","14","5","44","0","2","0","0%"
"Amir Garrett","CIN","RP","63.4","68","2","1","4.40","1.37","31","58","28","9","59","0","3","0","1%"
"Ervin Santana","CWS","SP","93.6","70","5","0","4.74","1.32","49","94","30","17","17","17","7","2","2%"
"Joe Ross","WSH","SP","71.2","59","4","0","4.30","1.30","34","71","21","10","13","13","4","0","1%"
"Tyler Thornburg","BOS","RP","49.2","48","3","2","4.89","1.43","27","49","21","8","51","0","2","0","0%"
"Reyes Moronta","SF","RP","53.0","67","3","1","3.43","1.30","20","39","30","5","56","0","3","0","1%"
"Phil Maton","SD","RP","46.6","53","2","1","4.07","1.38","21","45","20","5","44","0","2","0","0%"
"Antonio Senzatela","COL","SP,RP","143.9","114","9","0","4.55","1.40","73","151","51","20","28","26","9","0","1%"
"Ryan Madson","","RP","50.1","50","3","2","3.52","1.19","20","45","14","5","50","0","3","0","0%"
"Ray Black","SF","RP","38.0","56","2","1","4.05","1.23","17","27","20","4","43","0","2","0","0%"
"Adalberto Mejia","MIN","SP","87.2","71","5","0","4.07","1.40","39","87","35","9","26","10","4","0","0%"
"Nick Tropeano","LAA","SP","73.9","65","4","0","4.66","1.36","38","70","30","11","11","11","5","0","0%"
"Junior Guerra","MIL","SP,RP","70.2","67","3","0","4.17","1.34","33","65","29","11","43","5","4","0","1%"
"Juan Nicasio","PHI","RP","47.8","56","2","1","3.89","1.23","21","46","13","6","43","0","2","0","0%"
"Adam Conley","MIA","RP","64.8","57","3","5","4.25","1.35","31","61","26","8","60","0","4","0","1%"
"Felix Pena","LAA","SP","78.7","73","4","0","4.60","1.36","40","78","29","13","16","15","5","0","0%"
"Justin Miller","WSH","RP","52.2","58","3","1","4.15","1.28","24","48","18","8","53","0","3","0","1%"
"Cam Bedrosian","LAA","RP","56.0","55","3","1","3.90","1.35","24","53","22","6","59","0","3","0","0%"
"Matt Andriese","ARI","SP,RP","84.0","77","4","0","4.49","1.33","42","86","26","13","28","10","5","0","0%"
"Tyson Ross","DET","SP","124.6","97","6","0","4.83","1.45","67","127","53","15","22","21","9","0","1%"
"Michael Lorenzen","CIN","RP","74.6","59","3","1","4.10","1.40","34","74","30","8","53","1","3","0","1%"
"Tayron Guerrero","MIA","RP","59.5","66","2","1","4.48","1.50","30","57","32","7","57","0","3","0","0%"
"Justin Anderson","LAA","RP","58.3","64","3","1","4.16","1.50","27","52","35","7","56","0","3","0","0%"
"Jordan Lyles","PIT","SP,RP","88.3","75","4","0","4.34","1.36","43","90","30","11","36","8","5","0","0%"
"Tommy Kahnle","NYY","RP","43.5","55","2","1","4.02","1.38","19","39","21","5","46","0","2","0","0%"
"Robert Gsellman","NYM","RP","69.3","59","4","1","3.98","1.31","31","67","24","7","56","0","3","0","1%"
"Nate Karns","BAL","SP","76.2","76","4","0","4.49","1.34","38","73","29","13","14","14","5","0","0%"
"Dan Altavilla","SEA","RP","34.0","38","2","1","4.06","1.39","15","29","18","4","30","0","2","0","0%"
"Thomas Pannone","TOR","SP,RP","51.4","41","3","0","5.19","1.43","30","55","18","11","15","8","4","0","0%"
"Matt Moore","DET","SP,RP","103.4","85","5","0","5.24","1.50","60","117","38","17","23","16","8","0","0%"
"Pedro Baez","LAD","RP","56.8","62","3","1","3.62","1.25","23","49","22","7","56","0","3","0","1%"
"Dylan Floro","LAD","SP,RP","55.3","46","3","0","3.79","1.37","23","58","18","6","48","0","3","0","0%"
"Sean Reid-Foley","TOR","SP","80.4","82","5","0","4.51","1.41","40","76","37","13","17","17","6","0","0%"
"Mitch Keller","PIT","SP","82.5","69","4","0","4.55","1.42","42","83","34","12","15","15","5","0","3%"
"Wilmer Font","TB","SP,RP","46.0","45","2","0","4.69","1.35","24","46","16","8","32","3","3","0","0%"
"Steven Wright","BOS","SP,RP","51.2","40","3","0","4.27","1.38","24","50","20","8","29","3","2","0","1%"
"Dylan Cease","CWS","SP","42.3","43","2","0","4.42","1.45","21","39","22","6","8","8","3","0","2%"
"Tyler Chatwood","CHC","SP","62.3","52","4","0","4.79","1.61","33","60","41","7","31","6","4","0","0%"
"Mike Montgomery","CHC","SP,RP","76.3","59","4","0","3.92","1.34","33","75","28","8","51","3","4","0","1%"
"Adam Cimber","CLE","RP","60.7","48","3","2","3.93","1.29","27","62","16","8","62","0","4","0","1%"
"John Gant","STL","SP,RP","74.0","63","4","0","4.10","1.39","34","70","33","9","31","7","4","0","1%"
"Pat Neshek","PHI","RP","48.3","45","3","1","3.52","1.15","19","45","11","7","52","0","2","0","3%"
"Jordan Zimmermann","DET","SP","146.3","111","7","0","4.92","1.36","80","162","37","26","26","26","10","0","1%"
"Jharel Cotton","OAK","SP","52.8","46","3","0","5.10","1.46","30","58","19","11","13","12","3","0","0%"
"Ryan Borucki","TOR","SP,RP","106.5","77","6","0","4.29","1.36","51","107","38","15","20","20","7","0","2%"
"Alex Wilson","DET","RP","40.9","29","2","1","3.66","1.14","17","36","10","5","35","0","2","0","0%"
"Bud Norris","TOR","RP","49.4","55","2","1","4.10","1.33","23","46","20","7","49","0","3","0","4%"
"Jon Duplantier","ARI","SP","41.0","39","2","0","4.27","1.45","19","40","20","6","9","9","2","0","1%"
"Edinson Volquez","TEX","SP","109.7","86","6","0","4.96","1.50","60","115","50","14","18","18","8","2","0%"
"Brandon Finnegan","CIN","SP","27.5","23","1","0","5.36","1.59","16","28","15","5","17","3","2","0","0%"
"Darren O'Day","ATL","RP","46.8","58","2","1","3.51","1.15","18","38","16","6","47","0","2","0","0%"
"Ian Kennedy","KC","SP","134.2","118","6","0","4.74","1.35","71","134","47","24","28","23","10","0","0%"
"Tyler Clippard","CLE","RP","37.6","45","2","3","4.12","1.24","17","32","15","8","44","0","2","0","1%"
"Tommy Hunter","PHI","RP","57.5","52","3","1","3.82","1.24","24","56","15","7","58","0","3","0","1%"
"Emilio Pagan","TB","RP","51.9","56","2","1","4.04","1.22","23","46","17","8","43","0","2","0","0%"
"Justin Wilson","NYM","RP","47.9","62","3","1","3.45","1.32","18","38","25","5","53","0","3","0","1%"
"Clayton Richard","TOR","SP","139.9","98","7","0","4.74","1.48","74","157","51","18","23","23","9","1","0%"
"Erik Swanson","SEA","SP","58.0","54","3","0","4.39","1.30","28","57","19","10","17","9","4","0","0%"
"Scott Alexander","LAD","RP","57.2","51","3","1","3.36","1.32","21","52","23","4","56","0","2","0","1%"
"Ryan Buchter","OAK","RP","47.2","50","3","1","3.71","1.24","19","39","20","6","54","0","2","0","1%"
"Dennis Santana","LAD","SP,RP","43.2","45","3","0","4.23","1.39","20","41","19","5","9","7","2","0","0%"
"Shawn Armstrong","SEA","RP","51.5","57","2","4","3.73","1.32","21","45","23","6","56","0","2","0","0%"
"Brett Kennedy","SD","SP","57.2","49","3","0","4.10","1.34","26","56","21","8","29","7","3","0","0%"
"Bartolo Colon","","SP","88.7","52","5","0","5.23","1.41","52","107","19","19","18","18","6","1","0%"
"Nick Goody","CLE","RP","31.7","37","1","0","4.21","1.27","15","28","12","7","31","0","1","0","0%"
"Bryan Mitchell","SD","SP,RP","89.8","62","4","0","4.72","1.51","47","97","39","10","26","11","6","0","0%"
"Dylan Covey","CWS","SP,RP","90.2","66","5","0","4.83","1.48","48","94","39","13","21","16","7","0","0%"
"Trey Wingenter","SD","RP","50.7","64","2","1","4.12","1.38","23","41","29","6","54","0","2","0","0%"
"Erasmo Ramirez","SEA","SP","37.5","28","2","0","4.61","1.29","19","39","9","7","21","3","2","0","0%"
"Travis Bergen","SF","P","28.2","29","2","0","3.91","1.31","12","26","11","4","32","0","2","0","0%"
"Triston McKenzie","CLE","SP","52.7","47","4","0","5.04","1.46","30","56","22","9","11","11","4","0","2%"
"Andrew Cashner","BAL","SP","156.7","101","7","0","5.16","1.52","90","175","63","25","28","28","12","0","0%"
"Chris Bassitt","OAK","SP","75.8","63","5","0","4.44","1.40","37","76","29","9","24","14","5","0","0%"
"Robert Stephenson","CIN","SP","50.3","55","3","0","4.87","1.54","27","48","30","11","36","5","3","0","0%"
"Sam Dyson","SF","RP","62.8","50","3","2","3.72","1.32","26","60","23","5","62","0","4","0","1%"
"Andrew Triggs","OAK","SP","37.4","33","2","0","4.28","1.30","18","36","12","5","7","7","2","0","0%"
"Adam Plutko","CLE","SP,RP","51.3","43","3","0","4.97","1.34","28","53","16","9","24","6","3","0","0%"
"Paul Fry","BAL","RP","59.1","60","2","1","3.96","1.40","26","56","27","7","57","0","3","0","0%"
"Ty Blach","SF","SP,RP","61.4","37","3","0","4.32","1.39","29","66","19","7","28","6","4","0","0%"
"Daniel Ponce de Leon","STL","SP,RP","43.0","39","2","0","4.22","1.41","20","40","21","6","11","9","2","0","1%"
"Francisco Liriano","PIT","SP","55.1","51","3","1","4.60","1.49","28","54","28","7","30","6","4","0","0%"
"Blaine Hardy","DET","SP,RP","57.6","49","3","0","3.84","1.25","25","55","17","8","38","3","2","0","0%"
"Jeff Hoffman","COL","SP,RP","43.6","36","2","0","5.32","1.53","26","47","19","7","10","8","3","0","0%"
"Joe Biagini","TOR","SP,RP","56.9","44","3","0","4.72","1.42","30","62","19","8","46","2","4","0","0%"
"Luis Perdomo","SD","SP","54.0","41","3","0","4.63","1.47","28","59","21","8","14","10","4","0","0%"
"Erick Fedde","WSH","SP","59.2","52","4","0","4.58","1.44","30","63","22","8","14","11","4","0","0%"
"Liam Hendriks","OAK","RP","37.2","42","2","0","3.62","1.23","15","34","12","5","42","1","1","0","0%"
"Jimmie Sherfy","ARI","RP","44.5","51","2","1","3.81","1.32","19","38","21","5","44","0","2","0","0%"
"Kolby Allard","ATL","SP","33.8","26","2","0","4.46","1.43","17","36","13","5","7","6","2","0","1%"
"Josh Fields","","RP","41.5","40","2","0","3.88","1.19","18","36","13","6","43","0","2","0","1%"
"Scott Oberg","COL","RP","57.5","56","3","1","3.85","1.32","25","57","19","6","59","0","3","0","1%"
"Taylor Widener","ARI","SP","60.2","57","4","0","4.57","1.52","31","57","35","8","14","14","4","0","1%"
"Brett Anderson","OAK","SP,RP","77.9","51","5","0","4.44","1.40","38","89","20","8","17","14","5","0","1%"
"Matt Bush","TEX","RP","31.6","31","2","0","4.09","1.37","14","31","13","4","29","0","2","0","0%"
"Manny Banuelos","CWS","SP","62.9","57","3","0","4.72","1.49","33","63","31","7","22","8","4","0","0%"
"Shawn Kelley","TEX","RP","45.6","47","2","1","4.34","1.21","22","42","14","8","47","0","2","0","1%"
"Dillon Peters","LAA","SP","41.4","29","2","0","4.85","1.46","22","45","15","7","8","8","3","0","0%"
"JC Ramirez","LAA","SP","44.4","32","3","0","5.02","1.46","25","49","16","8","11","8","3","0","0%"
"Jacob Barnes","MIL","RP","44.3","44","2","1","3.76","1.36","19","40","20","5","45","0","2","0","0%"
"Edubray Ramos","PHI","RP","32.0","34","2","1","3.68","1.28","13","29","12","4","34","0","2","0","0%"
"Spencer Turnbull","DET","SP","39.1","34","2","0","4.50","1.42","20","40","16","6","16","7","2","0","0%"
"Brock Stewart","LAD","SP,RP","31.5","27","1","0","4.89","1.48","17","35","11","6","15","5","2","0","0%"
"Shelby Miller","TEX","SP","112.6","97","6","0","4.98","1.44","62","117","46","17","20","19","8","0","0%"
"Taylor Cole","LAA","RP","46.4","46","2","0","4.36","1.39","22","45","20","7","37","1","2","0","0%"
"Lewis Thorpe","MIN","SP","39.5","36","2","0","4.61","1.40","20","40","15","7","12","7","2","0","0%"
"Dominic Leone","STL","RP","40.8","44","2","0","4.08","1.35","19","39","16","6","41","0","2","0","0%"
"Rogelio Armenteros","HOU","SP","36.4","35","2","0","4.56","1.41","18","36","16","7","8","7","2","0","0%"
"Yoan Lopez","ARI","RP","36.9","43","2","0","3.93","1.30","16","32","16","4","37","0","2","0","0%"
"Dane Dunning","CWS","SP","44.0","38","3","0","4.35","1.36","21","44","16","6","8","8","3","0","0%"
"Jake McGee","COL","RP","48.4","46","2","1","4.69","1.36","25","50","16","8","52","0","2","0","0%"
"David Paulino","TOR","SP,RP","50.5","52","3","1","4.17","1.32","23","50","16","7","38","1","2","0","0%"
"Walker Lockett","NYM","SP,RP","54.8","43","3","0","4.33","1.34","26","57","16","9","21","9","3","0","0%"
"Kyle Keller","MIA","P","32.7","36","1","0","3.88","1.40","14","29","17","4","29","0","2","0","0%"
"Jose Quijada","MIA","P","30.6","32","2","0","3.85","1.39","13","27","16","3","26","0","2","0","0%"
"Tanner Scott","BAL","SP,RP","53.5","70","2","1","4.12","1.49","24","48","31","5","54","0","3","0","0%"
"Austin Gomber","STL","SP,RP","51.2","45","3","0","4.34","1.42","25","52","20","7","16","8","3","0","1%"
"Chandler Shepherd","BOS","RP","39.4","29","2","0","4.63","1.38","20","44","11","6","18","5","2","0","0%"
"Heath Hembree","BOS","RP","58.5","68","3","1","4.07","1.34","26","56","23","9","60","0","3","0","1%"
"Kyle Zimmer","KC","SP,RP","22.2","21","1","0","4.86","1.48","12","22","11","3","19","1","1","0","0%"
"Grant Holmes","OAK","SP","37.9","33","3","0","4.65","1.48","20","38","18","6","13","6","3","0","0%"
"Frankie Montas","OAK","SP","108.9","86","6","0","4.42","1.42","54","113","41","13","23","17","7","0","1%"
"Colin Poche","TB","RP","35.2","47","2","1","3.32","1.21","13","27","16","4","31","1","1","0","0%"
"Williams Perez","STL","SP,RP","68.7","48","4","0","4.33","1.38","33","72","23","7","27","10","4","0","0%"
"Adam Warren","SD","RP","58.1","56","3","1","3.76","1.29","24","54","21","8","52","1","3","0","0%"
"Jose Alvarez","PHI","RP","44.7","44","2","0","3.84","1.31","19","43","15","5","50","0","2","0","1%"
"Jordan Yamamoto","MIA","SP","37.8","34","2","0","4.34","1.36","18","37","15","6","8","7","3","0","0%"
"Austin Voth","WSH","SP","42.7","36","2","0","4.96","1.49","24","46","17","8","24","5","3","0","0%"
"Tony Cingrani","LAD","RP","36.9","46","2","1","3.79","1.25","16","32","15","5","37","0","1","0","0%"
"Jesse Biddle","ATL","RP","54.0","57","3","0","3.77","1.37","23","48","25","6","50","0","2","0","1%"
"Robert Stock","SD","SP,RP","47.2","46","2","0","3.60","1.39","19","46","19","5","41","0","2","0","0%"
"Randall Delgado","CWS","RP","32.8","28","2","0","4.43","1.38","16","33","13","5","30","0","2","0","0%"
"Noe Ramirez","LAA","RP","48.9","54","3","1","4.15","1.27","23","44","18","7","42","0","2","0","0%"
"Domingo Acevedo","NYY","SP,RP","33.8","26","2","0","4.97","1.44","19","37","12","8","8","7","2","0","0%"
"Daniel Gossett","OAK","SP","56.9","42","4","0","9.66","2.53","61","122","22","16","22","22","8","0","0%"
"Sam Coonrod","SF","SP,RP","43.3","37","2","0","4.64","1.50","22","44","21","7","19","6","3","0","0%"
"Sam Gaviglio","TOR","SP,RP","76.2","60","4","0","4.61","1.34","39","80","22","13","33","8","5","0","0%"
"J.B. Bukauskas","HOU","SP","31.6","28","2","0","4.62","1.47","16","31","16","5","7","7","2","0","0%"
"Joe Palumbo","TEX","SP,RP","30.3","25","2","0","4.76","1.48","16","32","13","6","13","5","2","0","0%"
"Jesus Castillo","LAA","RP","50.3","31","3","0","4.99","1.45","28","57","17","11","24","7","4","0","0%"
"Edwin Jackson","","SP,RP","92.7","70","5","0","4.77","1.43","49","92","41","16","19","16","6","0","1%"
"Kyle Dowdy","NYM","P","33.6","28","2","0","4.67","1.44","17","35","14","7","19","4","2","0","0%"
"Jorge Lopez","KC","RP","92.5","73","4","0","4.96","1.50","51","100","39","11","30","11","7","0","0%"
"Jake Jewell","LAA","SP,RP","23.7","18","1","0","4.83","1.53","13","25","11","3","24","0","1","0","0%"
"Ranger Suarez","PHI","SP,RP","42.2","30","2","0","4.57","1.45","21","45","16","9","11","9","2","0","0%"
"Hector Santiago","NYM","SP,RP","58.3","55","3","0","4.68","1.45","30","55","30","9","23","7","4","0","0%"
"Tommy Milone","SEA","SP","29.4","25","1","0","4.97","1.35","16","33","7","7","7","6","2","0","0%"
"Ariel Miranda","","SP","78.4","63","4","0","4.94","1.46","43","79","35","14","16","15","5","0","0%"
"Luis Escobar","PIT","SP","53.4","43","3","0","5.45","1.70","32","56","35","10","19","9","4","0","0%"
"Jacob Waguespack","TOR","P","35.3","28","2","0","4.49","1.50","18","37","16","4","16","4","2","0","0%"
"Dean Deetz","HOU","RP","31.4","34","2","0","4.38","1.48","15","29","18","4","23","2","1","0","0%"
"Julian Merryweather","TOR","SP","35.1","27","2","0","5.25","1.45","20","40","11","7","7","6","3","0","0%"
"Richard Bleier","BAL","RP","60.3","32","3","1","3.76","1.35","25","68","13","6","53","0","3","0","0%"
"Corey Oswalt","NYM","SP,RP","45.7","35","2","0","4.96","1.41","25","48","16","9","11","8","3","0","0%"
"Cody Carroll","BAL","RP","37.1","37","1","0","5.23","1.54","22","36","21","4","30","0","2","0","0%"
"Logan Webb","SF","P","56.2","45","2","0","4.74","1.51","30","58","27","11","26","12","3","0","0%"
"Chance Adams","NYY","SP","42.1","36","2","0","5.20","1.55","24","43","23","8","13","7","2","0","0%"
"Aaron Bummer","CWS","RP","37.0","36","1","0","4.00","1.46","16","38","17","4","42","0","2","0","0%"
"Henderson Alvarez","WSH","SP","38.5","17","2","0","4.90","1.57","21","44","17","6","15","6","2","0","0%"
"Jonny Venters","ATL","SP,RP","39.2","34","2","1","3.94","1.43","17","37","19","3","49","0","2","0","0%"
"Hector Perez","TOR","SP","62.2","61","3","0","5.25","1.76","36","60","50","12","26","9","3","0","0%"
"Brett Martin","TEX","P","49.0","36","3","0","4.91","1.54","27","54","21","10","14","9","3","0","0%"
"Wei-Chieh Huang","TEX","P","36.8","36","2","0","5.04","1.51","21","37","19","7","24","1","2","0","0%"
"Ryan Dull","OAK","RP","37.8","38","2","1","4.10","1.21","17","34","12","6","38","0","1","0","0%"
"Dan Otero","CLE","RP","53.7","39","3","2","3.90","1.23","23","57","9","6","51","0","2","0","0%"
"Paul Blackburn","OAK","SP","40.2","24","2","0","4.44","1.38","20","43","12","5","8","8","3","0","0%"
"Ryan Merritt","TB","SP,RP","66.0","41","4","0","4.36","1.27","32","75","9","10","15","12","4","0","0%"
"Cody Anderson","CLE","SP,RP","39.3","32","2","0","4.51","1.35","20","41","12","6","20","5","2","0","0%"
"Jen-Ho Tseng","CHC","SP,RP","50.8","37","3","0","5.29","1.48","30","58","18","14","10","10","4","0","0%"
"Oliver Perez","CLE","RP","31.6","40","2","0","3.40","1.20","12","27","11","4","41","0","1","0","1%"
"Taylor Williams","MIL","RP","46.1","50","2","0","4.25","1.46","22","46","22","6","48","0","2","0","0%"
"Jeff Brigham","MIA","SP","33.8","27","2","0","4.55","1.44","17","34","14","6","11","6","3","0","0%"
"Austen Williams","WSH","P","32.8","30","2","0","4.40","1.39","16","33","12","5","21","2","2","0","0%"
"Sal Romano","CIN","SP,RP","48.6","37","2","0","4.82","1.43","26","52","17","8","27","6","3","0","0%"
"Koda Glover","WSH","RP","36.5","31","2","1","4.24","1.40","17","36","15","5","42","0","2","0","0%"
"Jake Diekman","KC","RP","48.9","58","2","2","3.81","1.38","21","42","26","4","54","0","2","0","0%"
"Zach Lee","SD","RP","73.5","45","4","0","5.02","1.46","41","84","24","11","14","14","6","0","0%"
"Aaron Slegers","PIT","SP","36.7","24","2","0","4.85","1.39","20","41","10","6","15","5","2","0","0%"
"Brock Burke","TEX","P","50.2","40","3","0","4.97","1.53","28","56","21","9","10","9","3","0","0%"
"Andrew Chafin","ARI","RP","48.3","54","2","1","3.56","1.36","19","44","22","4","59","0","2","0","0%"
"Taylor Clarke","ARI","SP","36.2","30","2","0","4.96","1.44","20","39","13","7","7","7","3","0","0%"
"Sam McWilliams","KC","P","39.2","30","2","0","4.76","1.48","21","42","16","5","22","4","2","0","0%"
"Jacob Nix","SD","SP","57.7","39","3","0","4.74","1.39","30","63","17","9","17","11","4","0","0%"
"Duane Underwood Jr.","CHC","SP","39.0","29","2","0","5.17","1.49","22","42","16","8","9","8","3","0","0%"
"Hunter Wood","TB","RP","39.0","41","2","0","4.06","1.37","18","37","16","6","30","2","2","0","0%"
"Carlos Estevez","COL","RP","28.3","29","2","0","4.39","1.39","14","27","12","4","29","0","2","0","0%"
"Michael Feliz","PIT","RP","43.5","52","2","1","4.30","1.37","21","41","19","6","40","0","2","0","0%"
"Jesus Tinoco","COL","P","61.3","44","4","0","6.13","1.62","42","74","25","16","19","10","5","0","0%"
"Tim Mayza","TOR","RP","51.9","59","3","0","4.23","1.43","24","51","23","6","52","0","2","0","0%"
"Shane Carle","ATL","RP","43.2","33","2","0","4.28","1.40","21","43","18","5","38","0","2","0","0%"
"Ian Gibaut","TB","RP","33.3","36","2","0","3.85","1.35","14","29","16","4","31","0","2","0","0%"
"Sammy Solis","SD","RP","29.0","31","1","0","5.10","1.55","16","32","13","5","40","0","2","0","0%"
"Andrew Moore","TB","SP,RP","44.7","29","2","0","5.33","1.42","27","50","13","12","9","9","3","0","0%"
"Troy Scribner","ARI","SP","52.5","49","3","0","6.17","1.69","36","57","32","12","19","9","4","0","0%"
"Jesse Hahn","KC","SP","35.2","26","2","0","4.99","1.58","20","41","15","5","16","6","3","0","0%"
"Chase De Jong","MIN","SP","49.6","30","3","0","5.63","1.54","31","58","18","11","12","11","3","0","0%"
"Matt Albers","MIL","RP","47.3","44","3","1","4.42","1.34","23","48","16","8","49","0","3","0","0%"
"Hunter Harvey","BAL","SP,RP","33.2","26","2","0","5.17","1.44","19","36","12","5","14","6","3","0","0%"
"Ben Lively","KC","SP,RP","44.3","33","2","0","4.55","1.39","22","46","15","6","15","5","3","0","0%"
"Jordan Stephens","CWS","SP","40.1","33","2","0","5.25","1.50","23","43","17","8","8","8","3","0","0%"
"Brandon Kintzler","CHC","RP","47.4","33","2","1","4.09","1.36","22","50","15","5","48","0","2","0","0%"
"Victor Arano","PHI","RP","37.5","38","2","0","3.79","1.28","16","35","12","6","38","0","2","0","1%"
"Doug Fister","TEX","SP","63.9","43","4","0","3.87","1.22","27","57","21","8","10","9","4","0","0%"
"Corbin Martin","HOU","SP,RP","66.6","53","4","0","4.78","1.41","35","70","24","18","22","12","4","0","0%"
"Jonathan Hernandez","TEX","SP","42.4","34","2","0","5.42","1.63","26","46","24","8","9","9","3","0","0%"
"Trent Thornton","TOR","RP","47.4","40","3","0","4.50","1.31","24","51","12","7","24","6","3","0","0%"
"Kodi Medeiros","CWS","SP,RP","41.1","35","2","0","4.93","1.59","23","42","23","6","15","6","3","0","0%"
"Dillon Tate","BAL","SP","40.4","26","2","0","5.22","1.53","23","46","16","7","9","7","2","0","0%"
"Tyler Olson","CLE","RP","35.4","42","2","1","3.96","1.33","16","33","14","5","44","0","2","0","0%"
"Ryan Castellani","COL","SP","45.0","28","2","0","6.20","1.74","31","54","24","9","9","9","3","0","0%"
"P.J. Conlon","NYM","SP,RP","37.1","25","1","0","5.03","1.48","21","42","13","8","8","7","3","0","0%"
"Gregory Soto","DET","SP,RP","53.6","41","3","0","5.34","1.81","32","55","42","6","22","9","4","0","0%"
"Tony Barnette","CHC","RP","45.9","45","3","0","2.97","1.07","15","34","15","4","32","0","1","0","0%"
"Brad Wieck","SD","SP,RP","29.7","36","1","0","3.62","1.27","12","25","13","3","27","0","1","0","0%"
"Conner Greene","KC","SP","39.8","27","2","0","5.12","1.77","23","41","30","3","25","4","2","0","0%"
"Tyler Beede","SF","SP","28.2","24","1","0","5.41","1.64","17","30","16","5","11","5","3","0","0%"
"Chasen Shreve","STL","RP","40.8","48","2","1","4.06","1.37","18","36","20","6","41","0","2","0","0%"
"Austin Pruitt","TB","RP","53.8","43","3","1","4.25","1.30","25","57","13","7","32","2","3","0","0%"
"Taylor Hearn","TEX","SP,RP","51.3","47","3","0","5.29","1.55","30","54","25","11","11","11","4","0","0%"
"Adrian Sampson","TEX","SP,RP","46.8","28","2","0","5.96","1.58","31","64","10","10","15","11","3","0","0%"
"Daniel Zamora","NYM","P","32.9","38","1","0","3.99","1.34","15","31","14","4","38","0","2","0","0%"
"Trevor Oaks","KC","SP","46.2","26","3","0","4.67","1.49","24","54","16","6","12","9","3","0","0%"
"Rookie Davis","PIT","SP,RP","60.0","44","3","0","5.25","1.50","35","70","21","12","14","11","5","0","0%"
"Adam Kolarek","TB","RP","41.5","33","2","1","3.90","1.40","18","44","15","4","44","0","2","0","0%"
"Gabriel Moya","MIN","RP","44.3","42","2","0","4.46","1.35","22","44","16","7","49","1","2","0","0%"
"Ian Hamilton","CWS","P","43.9","41","3","0","4.34","1.35","21","43","16","6","47","0","3","0","0%"
"Eric Skoglund","KC","SP","55.6","41","3","0","5.09","1.44","31","62","18","10","15","12","4","0","0%"
"James Pazos","PHI","RP","38.9","39","2","0","3.65","1.30","16","35","15","5","43","0","2","0","0%"
"Nick Vincent","SF","RP","30.2","28","2","0","3.84","1.21","13","29","8","5","40","0","2","0","0%"
"Giovanny Gallegos","STL","RP","27.7","32","2","1","3.43","1.17","11","24","8","3","21","0","1","0","0%"
"David Phelps","TOR","SP,RP","40.2","43","2","0","3.91","1.37","17","38","17","5","37","0","2","0","0%"
"Chris Ellis","KC","SP","51.6","42","3","0","5.07","1.46","29","54","22","9","19","8","4","0","0%"
"Brandon Workman","BOS","RP","42.5","40","3","0","4.33","1.35","20","41","16","6","41","0","2","0","0%"
"Chris Martin","TEX","RP","49.6","46","2","2","4.16","1.28","23","52","11","6","50","0","3","0","0%"
"Luis Garcia","LAA","RP","43.2","42","2","1","3.96","1.35","19","41","17","5","46","0","2","0","0%"
